week,born,vax_cmr,unvax_cmr,vax_alive_start,unvax_alive_start,vax_dead_week,unvax_dead_week
2023-30,1950,1994,2365,488805,127875,187,58
2023-31,1950,1643,2121,488651,127823,154,52
2023-32,1950,1793,3020,488483,127749,168,74
2023-33,1950,1644,2899,488329,127678,154,71
2023-34,1950,1986,2860,488143,127608,186,70
2023-35,1950,1709,2493,487983,127547,160,61
2023-36,1950,1646,2699,487829,127481,154,66
2023-37,1950,1625,3069,487677,127406,152,75
2023-38,1950,1935,2989,487496,127333,181,73
2023-39,1950,1412,2704,487364,127267,132,66
2023-40,1950,1723,3320,487203,127186,161,81
2023-41,1950,2077,3117,487009,127110,194,76
2023-42,1950,1745,2667,486846,127045,163,65
2023-43,1950,2057,3367,486654,126963,192,82
2023-44,1950,1596,3164,486505,126886,149,77
2023-45,1950,1951,2919,486323,126815,182,71
2023-46,1950,1737,2838,486161,126746,162,69
2023-47,1950,1942,3252,485980,126667,181,79
2023-48,1950,2093,3171,485785,126590,195,77
2023-49,1950,2083,2472,485591,126530,194,60
2023-50,1950,2030,2803,485402,126462,189,68
2023-51,1950,2095,3424,485207,126379,195,83
2023-52,1950,2236,3054,484999,126305,208,74
2024-01,1950,1839,3098,484828,126230,171,75
2024-02,1950,1925,2603,484649,126167,179,63
2024-03,1950,1894,2811,484473,126099,176,68
2024-04,1950,2250,3765,484264,126008,209,91
2024-05,1950,1906,3271,484087,125929,177,79
2024-06,1950,2133,3024,483889,125856,198,73
2024-07,1950,1778,3399,483724,125774,165,82
2024-08,1950,2070,3318,483532,125694,192,80
2024-09,1950,2038,3237,483343,125616,189,78
2024-10,1950,1866,2907,483170,125546,173,70
2024-11,1950,1727,2617,483010,125483,160,63
2024-12,1950,1511,2702,482870,125418,140,65
2024-13,1950,1469,2412,482734,125360,136,58
2024-14,1950,1761,2663,482571,125296,163,64
2024-15,1950,1642,3039,482419,125223,152,73
2024-16,1950,1643,2249,482267,125169,152,54
2024-17,1950,1914,2584,482090,125107,177,62
2024-18,1950,1720,2835,481931,125039,159,68
2024-19,1950,1980,2419,481748,124981,183,58
2024-20,1950,1699,2462,481591,124922,157,59
2024-21,1950,1906,2839,481415,124854,176,68
2024-22,1950,1581,3217,481269,124777,146,77
2024-23,1950,1658,2257,481116,124723,153,54
2024-24,1950,1582,2425,480970,124665,146,58
2024-25,1950,1843,2217,480800,124612,170,53
2024-26,1950,1724,2553,480641,124551,159,61
2024-27,1950,1388,2806,480513,124484,128,67
2024-28,1950,1519,2891,480373,124415,140,69
2024-29,1950,1737,2348,480213,124359,160,56
2024-30,1950,1640,2684,480062,124295,151,64
2024-31,1950,1445,2308,479929,124240,133,55
2024-32,1950,1271,2309,479812,124185,117,55
2024-33,1950,1293,2058,479693,124136,119,49
2024-34,1950,1272,1596,479576,124098,117,38
2024-35,1950,1196,1723,479466,124057,110,41
2024-36,1950,935,966,479380,124034,86,23
2024-37,1950,837,1597,479303,123996,77,38
2024-38,1950,544,799,479253,123977,50,19
2024-39,1950,544,799,479203,123958,50,19
2024-40,1950,250,294,479180,123951,23,7
2024-41,1950,10,42,479179,123950,1,1
nan,1950,0,0,479179,123950,0,0
2021-24,1955,640,2495,456126,165095,56,79
2021-25,1955,651,1864,456069,165036,57,59
2021-26,1955,606,2180,456016,164967,53,69
2021-27,1955,514,2055,455971,164902,45,65
2021-28,1955,709,2056,455909,164837,62,65
2021-29,1955,571,2215,455859,164767,50,70
2021-30,1955,755,2406,455793,164691,66,76
2021-31,1955,617,1868,455739,164632,54,59
2021-32,1955,732,2186,455675,164563,64,69
2021-33,1955,743,1775,455610,164507,65,56
2021-34,1955,744,2441,455545,164430,65,77
2021-35,1955,870,1903,455469,164370,76,60
2021-36,1955,698,1713,455408,164316,61,54
2021-37,1955,778,2222,455340,164246,68,70
2021-38,1955,687,2127,455280,164179,60,67
2021-39,1955,859,2001,455205,164116,75,63
2021-40,1955,893,1938,455127,164055,78,61
2021-41,1955,893,2353,455049,163981,78,74
2021-42,1955,997,2481,454962,163903,87,78
2021-43,1955,917,2259,454882,163832,80,71
2021-44,1955,974,2642,454797,163749,85,83
2021-45,1955,986,3760,454711,163631,86,118
2021-46,1955,963,3252,454627,163529,84,102
2021-47,1955,1204,3222,454522,163428,105,101
2021-48,1955,1124,4023,454424,163302,98,126
2021-49,1955,1216,3930,454318,163179,106,123
2021-50,1955,1228,3485,454211,163070,107,109
2021-51,1955,1354,3327,454093,162966,118,104
2021-52,1955,1022,3457,454004,162858,89,108
2022-01,1955,815,3844,453933,162738,71,120
2022-02,1955,1057,3173,453841,162639,92,99
2022-03,1955,712,2694,453779,162555,62,84
2022-04,1955,827,2920,453707,162464,72,91
2022-05,1955,1149,2729,453607,162379,100,85
2022-06,1955,919,2859,453527,162290,80,89
2022-07,1955,862,2700,453452,162206,75,84
2022-08,1955,966,2476,453368,162129,84,77
2022-09,1955,805,2638,453298,162047,70,82
2022-10,1955,1104,2543,453202,161968,96,79
2022-11,1955,943,2737,453120,161883,82,85
2022-12,1955,1093,2223,453025,161814,95,69
2022-13,1955,1093,2675,452930,161731,95,83
2022-14,1955,1220,2161,452824,161664,106,67
2022-15,1955,1013,2613,452736,161583,88,81
2022-16,1955,783,1420,452668,161539,68,44
2022-17,1955,979,1905,452583,161480,85,59
2022-18,1955,933,1905,452502,161421,81,59
2022-19,1955,1094,2262,452407,161351,95,70
2022-20,1955,945,1745,452325,161297,82,54
2022-21,1955,703,1455,452264,161252,61,45
2022-22,1955,899,1940,452186,161192,78,60
2022-23,1955,991,1747,452100,161138,86,54
2022-24,1955,819,1877,452029,161080,71,58
2022-25,1955,934,1521,451948,161033,81,47
2022-26,1955,957,1781,451865,160978,83,55
2022-27,1955,854,1555,451791,160930,74,48
2022-28,1955,877,1847,451715,160873,76,57
2022-29,1955,1027,1913,451626,160814,89,59
2022-30,1955,1027,2043,451537,160751,89,63
2022-31,1955,854,1427,451463,160707,74,44
2022-32,1955,1005,2077,451376,160643,87,64
2022-33,1955,935,2013,451295,160581,81,62
2022-34,1955,832,1949,451223,160521,72,60
2022-35,1955,993,2274,451137,160451,86,70
2022-36,1955,913,2080,451058,160387,79,64
2022-37,1955,1098,2048,450963,160324,95,63
2022-38,1955,1040,2277,450873,160254,90,70
2022-39,1955,1075,2246,450780,160185,93,69
2022-40,1955,1087,2507,450686,160108,94,77
2022-41,1955,1076,1987,450593,160047,93,61
2022-42,1955,1192,2020,450490,159985,103,62
2022-43,1955,1065,2347,450398,159913,92,72
2022-44,1955,1065,1696,450306,159861,92,52
2022-45,1955,1088,1794,450212,159806,94,55
2022-46,1955,1135,2023,450114,159744,98,62
2022-47,1955,996,2057,450028,159681,86,63
2022-48,1955,1043,2286,449938,159611,90,70
2022-49,1955,1031,2418,449849,159537,89,74
2022-50,1955,1484,2616,449721,159457,128,80
2022-51,1955,1368,2159,449603,159391,118,66
2022-52,1955,1206,2585,449499,159312,104,79
2023-01,1955,1404,2849,449378,159225,121,87
2023-02,1955,1102,2326,449283,159154,95,71
2023-03,1955,1230,2589,449177,159075,106,79
2023-04,1955,1021,1705,449089,159023,88,52
2023-05,1955,1103,2099,448994,158959,95,64
2023-06,1955,1231,1739,448888,158906,106,53
2023-07,1955,1173,2002,448787,158845,101,61
2023-08,1955,883,1970,448711,158785,76,60
2023-09,1955,918,2168,448632,158719,79,66
2023-10,1955,1185,1544,448530,158672,102,47
2023-11,1955,1162,2038,448430,158610,100,62
2023-12,1955,1023,1775,448342,158556,88,54
2023-13,1955,1046,2072,448252,158493,90,63
2023-14,1955,954,2205,448170,158426,82,67
2023-15,1955,1128,2041,448073,158364,97,62
2023-16,1955,1047,2042,447983,158302,90,62
2023-17,1955,1036,1911,447894,158244,89,58
2023-18,1955,1013,2175,447807,158178,87,66
2023-19,1955,978,1549,447723,158131,84,47
2023-20,1955,978,1583,447639,158083,84,48
2023-21,1955,966,1550,447556,158036,83,47
2023-22,1955,967,1815,447473,157981,83,55
2023-23,1955,932,1617,447393,157932,80,49
2023-24,1955,1014,2080,447306,157869,87,63
2023-25,1955,1154,2280,447207,157800,99,69
2023-26,1955,851,1784,447134,157746,73,54
2023-27,1955,1061,1818,447043,157691,91,55
2023-28,1955,874,1918,446968,157633,75,58
2023-29,1955,1015,1853,446881,157577,87,56
2023-30,1955,805,1820,446812,157522,69,55
2023-31,1955,980,1556,446728,157475,84,47
2023-32,1955,1120,2252,446632,157407,96,68
2023-33,1955,969,2054,446549,157345,83,62
2023-34,1955,1167,1591,446449,157297,100,48
2023-35,1955,770,1591,446383,157249,66,48
2023-36,1955,1098,1791,446289,157195,94,54
2023-37,1955,864,1791,446215,157141,74,54
2023-38,1955,1145,1394,446117,157099,98,42
2023-39,1955,1040,1826,446028,157044,89,55
2023-40,1955,1017,1693,445941,156993,87,51
2023-41,1955,1274,1827,445832,156938,109,55
2023-42,1955,1286,1961,445722,156879,110,59
2023-43,1955,1228,1995,445617,156819,105,60
2023-44,1955,1193,1430,445515,156776,102,43
2023-45,1955,1100,2062,445421,156714,94,62
2023-46,1955,1241,2130,445315,156650,106,64
2023-47,1955,1112,1798,445220,156596,95,54
2023-48,1955,1206,2398,445117,156524,103,72
2023-49,1955,1054,2232,445027,156457,90,67
2023-50,1955,1148,1866,444929,156401,98,56
2023-51,1955,1348,1834,444814,156346,115,55
2023-52,1955,1254,2068,444707,156284,107,62
2024-01,1955,996,2102,444622,156221,85,63
2024-02,1955,1067,2070,444531,156159,91,62
2024-03,1955,1396,2204,444412,156093,119,66
2024-04,1955,1220,2071,444308,156031,104,62
2024-05,1955,1138,2005,444211,155971,97,60
2024-06,1955,1279,2040,444102,155910,109,61
2024-07,1955,1338,1940,443988,155852,114,58
2024-08,1955,1162,1941,443889,155794,99,58
2024-09,1955,1057,1807,443799,155740,90,54
2024-10,1955,1045,1976,443710,155681,89,59
2024-11,1955,975,1742,443627,155629,83,52
2024-12,1955,916,1977,443549,155570,78,59
2024-13,1955,1211,1642,443446,155521,103,49
2024-14,1955,1046,1844,443357,155466,89,55
2024-15,1955,870,1711,443283,155415,74,51
2024-16,1955,905,1678,443206,155365,77,50
2024-17,1955,1000,1544,443121,155319,85,46
2024-18,1955,1165,1040,443022,155288,99,31
2024-19,1955,1047,1141,442933,155254,89,34
2024-20,1955,965,1545,442851,155208,82,46
2024-21,1955,977,1545,442768,155162,83,46
2024-22,1955,895,1613,442692,155114,76,48
2024-23,1955,1095,2017,442599,155054,93,60
2024-24,1955,966,1581,442517,155007,82,47
2024-25,1955,907,1547,442440,154961,77,46
2024-26,1955,966,1379,442358,154920,82,41
2024-27,1955,860,1414,442285,154878,73,42
2024-28,1955,1061,1886,442195,154822,90,56
2024-29,1955,908,1414,442118,154780,77,42
2024-30,1955,861,1314,442045,154741,73,39
2024-31,1955,1014,1348,441959,154701,86,40
2024-32,1955,719,1787,441898,154648,61,53
2024-33,1955,719,944,441837,154620,61,28
2024-34,1955,802,1349,441769,154580,68,40
2024-35,1955,696,1450,441710,154537,59,43
2024-36,1955,661,742,441654,154515,56,22
2024-37,1955,507,1080,441611,154483,43,32
2024-38,1955,377,506,441579,154468,32,15
2024-39,1955,425,405,441543,154456,36,12
2024-40,1955,212,303,441525,154447,18,9
2024-41,1955,23,33,441523,154446,2,1
nan,1955,0,0,441523,154446,0,0
2021-24,1960,373,1439,419079,210033,30,58
2021-25,1960,385,1340,419048,209979,31,54
2021-26,1960,335,1142,419021,209933,27,46
2021-27,1960,472,1316,418983,209880,38,53
2021-28,1960,410,1143,418950,209834,33,46
2021-29,1960,398,1242,418918,209784,32,50
2021-30,1960,435,1143,418883,209738,35,46
2021-31,1960,597,845,418835,209704,48,34
2021-32,1960,385,1144,418804,209658,31,46
2021-33,1960,298,1318,418780,209605,24,53
2021-34,1960,373,995,418750,209565,30,40
2021-35,1960,498,1070,418710,209522,40,43
2021-36,1960,448,846,418674,209488,36,34
2021-37,1960,323,1095,418648,209444,26,44
2021-38,1960,411,971,418615,209405,33,39
2021-39,1960,398,1295,418583,209353,32,52
2021-40,1960,411,1046,418550,209311,33,42
2021-41,1960,485,1146,418511,209265,39,46
2021-42,1960,573,1221,418465,209216,46,49
2021-43,1960,398,1346,418433,209162,32,54
2021-44,1960,598,1571,418385,209099,48,63
2021-45,1960,560,1646,418340,209033,45,66
2021-46,1960,648,1721,418288,208964,52,69
2021-47,1960,573,2121,418242,208879,46,85
2021-48,1960,635,2047,418191,208797,51,82
2021-49,1960,448,1923,418155,208720,36,77
2021-50,1960,611,2149,418106,208634,49,86
2021-51,1960,598,2125,418058,208549,48,85
2021-52,1960,573,2000,418012,208469,46,80
2022-01,1960,511,1626,417971,208404,41,65
2022-02,1960,611,1601,417922,208340,49,64
2022-03,1960,486,1401,417883,208284,39,56
2022-04,1960,574,1377,417837,208229,46,55
2022-05,1960,499,1302,417797,208177,40,52
2022-06,1960,424,1252,417763,208127,34,50
2022-07,1960,536,1278,417720,208076,43,51
2022-08,1960,611,1102,417671,208032,49,44
2022-09,1960,649,1027,417619,207991,52,41
2022-10,1960,536,1429,417576,207934,43,57
2022-11,1960,574,1153,417530,207888,46,46
2022-12,1960,562,1103,417485,207844,45,44
2022-13,1960,736,1530,417426,207783,59,61
2022-14,1960,674,1305,417372,207731,54,52
2022-15,1960,537,1079,417329,207688,43,43
2022-16,1960,524,1180,417287,207641,42,47
2022-17,1960,612,1205,417238,207593,49,48
2022-18,1960,549,1105,417194,207549,44,44
2022-19,1960,587,1080,417147,207506,47,43
2022-20,1960,612,955,417098,207468,49,38
2022-21,1960,512,1055,417057,207426,41,42
2022-22,1960,575,1232,417011,207377,46,49
2022-23,1960,650,980,416959,207338,52,39
2022-24,1960,462,1383,416922,207283,37,55
2022-25,1960,587,956,416875,207245,47,38
2022-26,1960,525,1056,416833,207203,42,42
2022-27,1960,562,956,416788,207165,45,38
2022-28,1960,462,730,416751,207136,37,29
2022-29,1960,538,1158,416708,207090,43,46
2022-30,1960,588,956,416661,207052,47,38
2022-31,1960,575,906,416615,207016,46,36
2022-32,1960,488,1310,416576,206964,39,52
2022-33,1960,550,1159,416532,206918,44,46
2022-34,1960,425,1335,416498,206865,34,53
2022-35,1960,726,781,416440,206834,58,31
2022-36,1960,463,1159,416403,206788,37,46
2022-37,1960,676,1059,416349,206746,54,42
2022-38,1960,488,1463,416310,206688,39,58
2022-39,1960,626,1413,416260,206632,50,56
2022-40,1960,576,1262,416214,206582,46,50
2022-41,1960,451,1110,416178,206538,36,44
2022-42,1960,526,1388,416136,206483,42,55
2022-43,1960,501,1060,416096,206441,40,42
2022-44,1960,563,1035,416051,206400,45,41
2022-45,1960,701,1035,415995,206359,56,41
2022-46,1960,513,1086,415954,206316,41,43
2022-47,1960,564,1112,415909,206272,45,44
2022-48,1960,576,1163,415863,206226,46,46
2022-49,1960,777,1087,415801,206183,62,43
2022-50,1960,677,1188,415747,206136,54,47
2022-51,1960,652,1214,415695,206088,52,48
2022-52,1960,777,1797,415633,206017,62,71
2023-01,1960,652,987,415581,205978,52,39
2023-02,1960,489,1418,415542,205922,39,56
2023-03,1960,702,886,415486,205887,56,35
2023-04,1960,489,1443,415447,205830,39,57
2023-05,1960,740,1064,415388,205788,59,42
2023-06,1960,803,1292,415324,205737,64,51
2023-07,1960,715,988,415267,205698,57,39
2023-08,1960,728,1318,415209,205646,58,52
2023-09,1960,753,1065,415149,205604,60,42
2023-10,1960,778,989,415087,205565,62,39
2023-11,1960,464,1014,415050,205525,37,40
2023-12,1960,716,1141,414993,205480,57,45
2023-13,1960,427,1243,414959,205431,34,49
2023-14,1960,590,888,414912,205396,47,35
2023-15,1960,729,1041,414854,205355,58,41
2023-16,1960,553,1142,414810,205310,44,45
2023-17,1960,678,1193,414756,205263,54,47
2023-18,1960,792,1219,414693,205215,63,48
2023-19,1960,553,1041,414649,205174,44,41
2023-20,1960,578,1042,414603,205133,46,41
2023-21,1960,490,966,414564,205095,39,38
2023-22,1960,540,1042,414521,205054,43,41
2023-23,1960,415,915,414488,205018,33,36
2023-24,1960,616,992,414439,204979,49,39
2023-25,1960,528,661,414397,204953,42,26
2023-26,1960,616,1348,414348,204900,49,53
2023-27,1960,755,1196,414288,204853,60,47
2023-28,1960,679,865,414234,204819,54,34
2023-29,1960,503,993,414194,204780,40,39
2023-30,1960,604,763,414146,204750,48,30
2023-31,1960,516,1299,414105,204699,41,51
2023-32,1960,667,840,414052,204666,53,33
2023-33,1960,591,1146,414005,204621,47,45
2023-34,1960,592,968,413958,204583,47,38
2023-35,1960,680,841,413904,204550,54,33
2023-36,1960,592,1223,413857,204502,47,48
2023-37,1960,630,943,413807,204465,50,37
2023-38,1960,592,969,413760,204427,47,38
2023-39,1960,579,1097,413714,204384,46,43
2023-40,1960,529,1046,413672,204343,42,41
2023-41,1960,932,1148,413598,204298,74,45
2023-42,1960,617,944,413549,204261,49,37
2023-43,1960,693,1097,413494,204218,55,43
2023-44,1960,592,1149,413447,204173,47,45
2023-45,1960,618,1507,413398,204114,49,59
2023-46,1960,769,1124,413337,204070,61,44
2023-47,1960,706,996,413281,204031,56,39
2023-48,1960,845,920,413214,203995,67,36
2023-49,1960,782,1227,413152,203947,62,48
2023-50,1960,719,1074,413095,203905,57,42
2023-51,1960,542,971,413052,203867,43,38
2023-52,1960,643,1125,413001,203823,51,44
2024-01,1960,745,1356,412942,203770,59,53
2024-02,1960,858,1100,412874,203727,68,43
2024-03,1960,732,1152,412816,203682,58,45
2024-04,1960,555,1408,412772,203627,44,55
2024-05,1960,859,1101,412704,203584,68,43
2024-06,1960,745,1383,412645,203530,59,54
2024-07,1960,682,1127,412591,203486,54,44
2024-08,1960,695,820,412536,203454,55,32
2024-09,1960,619,743,412487,203425,49,29
2024-10,1960,606,1205,412439,203378,48,47
2024-11,1960,455,1051,412403,203337,36,41
2024-12,1960,632,1077,412353,203295,50,42
2024-13,1960,644,872,412302,203261,51,34
2024-14,1960,645,795,412251,203230,51,31
2024-15,1960,518,744,412210,203201,41,29
2024-16,1960,771,1283,412149,203151,61,50
2024-17,1960,442,667,412114,203125,35,26
2024-18,1960,695,975,412059,203087,55,38
2024-19,1960,721,950,412002,203050,57,37
2024-20,1960,620,950,411953,203013,49,37
2024-21,1960,658,1053,411901,202972,52,41
2024-22,1960,519,1079,411860,202930,41,42
2024-23,1960,557,1079,411816,202888,44,42
2024-24,1960,721,1079,411759,202846,57,42
2024-25,1960,544,1028,411716,202806,43,40
2024-26,1960,607,1054,411668,202765,48,41
2024-27,1960,570,951,411623,202728,45,37
2024-28,1960,481,746,411585,202699,38,29
2024-29,1960,367,797,411556,202668,29,31
2024-30,1960,532,720,411514,202640,42,28
2024-31,1960,468,926,411477,202604,37,36
2024-32,1960,582,694,411431,202577,46,27
2024-33,1960,392,720,411400,202549,31,28
2024-34,1960,316,798,411375,202518,25,31
2024-35,1960,354,901,411347,202483,28,35
2024-36,1960,291,463,411324,202465,23,18
2024-37,1960,342,309,411297,202453,27,12
2024-38,1960,190,489,411282,202434,15,19
2024-39,1960,164,309,411269,202422,13,12
2024-40,1960,114,257,411260,202412,9,10
2024-41,1960,0,51,411260,202410,0,2
nan,1960,0,0,411260,202410,0,0
2021-24,1965,200,964,415868,248570,16,46
2021-25,1965,163,566,415855,248543,13,27
2021-26,1965,225,818,415837,248504,18,39
2021-27,1965,288,440,415814,248483,23,21
2021-28,1965,175,713,415800,248449,14,34
2021-29,1965,213,566,415783,248422,17,27
2021-30,1965,213,545,415766,248396,17,26
2021-31,1965,200,671,415750,248364,16,32
2021-32,1965,275,671,415728,248332,22,32
2021-33,1965,263,840,415707,248292,21,40
2021-34,1965,275,672,415685,248260,22,32
2021-35,1965,250,630,415665,248230,20,30
2021-36,1965,275,693,415643,248197,22,33
2021-37,1965,338,840,415616,248157,27,40
2021-38,1965,326,693,415590,248124,26,33
2021-39,1965,263,546,415569,248098,21,26
2021-40,1965,326,819,415543,248059,26,39
2021-41,1965,338,588,415516,248031,27,28
2021-42,1965,414,777,415483,247994,33,37
2021-43,1965,401,693,415451,247961,32,33
2021-44,1965,376,757,415421,247925,30,36
2021-45,1965,326,967,415395,247879,26,46
2021-46,1965,401,799,415363,247841,32,38
2021-47,1965,389,736,415332,247806,31,35
2021-48,1965,225,989,415314,247759,18,47
2021-49,1965,326,1431,415288,247691,26,68
2021-50,1965,339,1115,415261,247638,27,53
2021-51,1965,288,1200,415238,247581,23,57
2021-52,1965,426,1074,415204,247530,34,51
2022-01,1965,276,1074,415182,247479,22,51
2022-02,1965,288,927,415159,247435,23,44
2022-03,1965,376,653,415129,247404,30,31
2022-04,1965,301,716,415105,247370,24,34
2022-05,1965,351,1033,415077,247321,28,49
2022-06,1965,452,822,415041,247282,36,39
2022-07,1965,376,695,415011,247249,30,33
2022-08,1965,288,738,414988,247214,23,35
2022-09,1965,289,864,414965,247173,23,41
2022-10,1965,402,654,414933,247142,32,31
2022-11,1965,389,548,414902,247116,31,26
2022-12,1965,402,738,414870,247081,32,35
2022-13,1965,301,738,414846,247046,24,35
2022-14,1965,314,738,414821,247011,25,35
2022-15,1965,314,527,414796,246986,25,25
2022-16,1965,364,548,414767,246960,29,26
2022-17,1965,314,781,414742,246923,25,37
2022-18,1965,364,549,414713,246897,29,26
2022-19,1965,314,675,414688,246865,25,32
2022-20,1965,352,528,414660,246840,28,25
2022-21,1965,326,591,414634,246812,26,28
2022-22,1965,301,676,414610,246780,24,32
2022-23,1965,201,993,414594,246733,16,47
2022-24,1965,251,274,414574,246720,20,13
2022-25,1965,251,591,414554,246692,20,28
2022-26,1965,377,739,414524,246657,30,35
2022-27,1965,301,697,414500,246624,24,33
2022-28,1965,251,866,414480,246583,20,41
2022-29,1965,465,740,414443,246548,37,35
2022-30,1965,364,571,414414,246521,29,27
2022-31,1965,276,888,414392,246479,22,42
2022-32,1965,478,655,414354,246448,38,31
2022-33,1965,276,761,414332,246412,22,36
2022-34,1965,314,656,414307,246381,25,31
2022-35,1965,415,550,414274,246355,33,26
2022-36,1965,251,656,414254,246324,20,31
2022-37,1965,390,740,414223,246289,31,35
2022-38,1965,339,571,414196,246262,27,27
2022-39,1965,314,741,414171,246227,25,35
2022-40,1965,377,804,414141,246189,30,38
2022-41,1965,339,656,414114,246158,27,31
2022-42,1965,251,550,414094,246132,20,26
2022-43,1965,239,932,414075,246088,19,44
2022-44,1965,528,529,414033,246063,42,25
2022-45,1965,277,508,414011,246039,22,24
2022-46,1965,314,657,413986,246008,25,31
2022-47,1965,251,699,413966,245975,20,33
2022-48,1965,390,763,413935,245939,31,36
2022-49,1965,390,784,413904,245902,31,37
2022-50,1965,428,805,413870,245864,34,38
2022-51,1965,403,763,413838,245828,32,36
2022-52,1965,441,742,413803,245793,35,35
2023-01,1965,478,466,413765,245771,38,22
2023-02,1965,441,742,413730,245736,35,35
2023-03,1965,441,763,413695,245700,35,36
2023-04,1965,491,785,413656,245663,39,37
2023-05,1965,289,785,413633,245626,23,37
2023-06,1965,378,552,413603,245600,30,26
2023-07,1965,378,637,413573,245570,30,30
2023-08,1965,302,785,413549,245533,24,37
2023-09,1965,365,658,413520,245502,29,31
2023-10,1965,390,552,413489,245476,31,26
2023-11,1965,479,679,413451,245444,38,32
2023-12,1965,428,616,413417,245415,34,29
2023-13,1965,290,509,413394,245391,23,24
2023-14,1965,391,595,413363,245363,31,28
2023-15,1965,378,658,413333,245332,30,31
2023-16,1965,365,467,413304,245310,29,22
2023-17,1965,277,510,413282,245286,22,24
2023-18,1965,315,744,413257,245251,25,35
2023-19,1965,252,659,413237,245220,20,31
2023-20,1965,340,765,413210,245184,27,36
2023-21,1965,416,616,413177,245155,33,29
2023-22,1965,340,553,413150,245129,27,26
2023-23,1965,353,553,413122,245103,28,26
2023-24,1965,391,744,413091,245068,31,35
2023-25,1965,479,744,413053,245033,38,35
2023-26,1965,340,510,413026,245009,27,24
2023-27,1965,391,744,412995,244974,31,35
2023-28,1965,290,723,412972,244940,23,34
2023-29,1965,378,510,412942,244916,30,24
2023-30,1965,454,873,412906,244875,36,41
2023-31,1965,277,404,412884,244856,22,19
2023-32,1965,454,575,412848,244829,36,27
2023-33,1965,303,809,412824,244791,24,38
2023-34,1965,442,617,412789,244762,35,29
2023-35,1965,366,532,412760,244737,29,25
2023-36,1965,480,745,412722,244702,38,35
2023-37,1965,379,532,412692,244677,30,25
2023-38,1965,328,532,412666,244652,26,25
2023-39,1965,341,660,412639,244621,27,31
2023-40,1965,480,724,412601,244587,38,34
2023-41,1965,454,639,412565,244557,36,30
2023-42,1965,341,618,412538,244528,27,29
2023-43,1965,429,703,412504,244495,34,33
2023-44,1965,391,895,412473,244453,31,42
2023-45,1965,202,810,412457,244415,16,38
2023-46,1965,404,554,412425,244389,32,26
2023-47,1965,354,874,412397,244348,28,41
2023-48,1965,328,576,412371,244321,26,27
2023-49,1965,594,768,412324,244285,47,36
2023-50,1965,417,512,412291,244261,33,24
2023-51,1965,480,960,412253,244216,38,45
2023-52,1965,442,726,412218,244182,35,34
2024-01,1965,354,662,412190,244151,28,31
2024-02,1965,455,747,412154,244116,36,35
2024-03,1965,531,662,412112,244085,42,31
2024-04,1965,417,491,412079,244062,33,23
2024-05,1965,392,683,412048,244030,31,32
2024-06,1965,531,705,412006,243997,42,33
2024-07,1965,430,662,411972,243966,34,31
2024-08,1965,392,598,411941,243938,31,28
2024-09,1965,417,427,411908,243918,33,20
2024-10,1965,417,833,411875,243879,33,39
2024-11,1965,506,705,411835,243846,40,33
2024-12,1965,544,598,411792,243818,43,28
2024-13,1965,455,556,411756,243792,36,26
2024-14,1965,519,684,411715,243760,41,32
2024-15,1965,341,577,411688,243733,27,27
2024-16,1965,430,620,411654,243704,34,29
2024-17,1965,202,684,411638,243672,16,32
2024-18,1965,405,535,411606,243647,32,25
2024-19,1965,304,663,411582,243616,24,31
2024-20,1965,354,642,411554,243586,28,30
2024-21,1965,405,685,411522,243554,32,32
2024-22,1965,354,749,411494,243519,28,35
2024-23,1965,291,642,411471,243489,23,30
2024-24,1965,228,535,411453,243464,18,25
2024-25,1965,430,514,411419,243440,34,24
2024-26,1965,329,664,411393,243409,26,31
2024-27,1965,430,428,411359,243389,34,20
2024-28,1965,405,407,411327,243370,32,19
2024-29,1965,316,578,411302,243343,25,27
2024-30,1965,253,535,411282,243318,20,25
2024-31,1965,291,728,411259,243284,23,34
2024-32,1965,342,493,411232,243261,27,23
2024-33,1965,266,535,411211,243236,21,25
2024-34,1965,317,471,411186,243214,25,22
2024-35,1965,291,364,411163,243197,23,17
2024-36,1965,202,214,411147,243187,16,10
2024-37,1965,177,235,411133,243176,14,11
2024-38,1965,152,235,411121,243165,12,11
2024-39,1965,63,192,411116,243156,5,9
2024-40,1965,50,21,411112,243155,4,1
2024-41,1965,0,42,411112,243153,0,2
nan,1965,0,0,411112,243153,0,0
2021-24,1970,171,459,486415,329101,16,29
2021-25,1970,96,348,486406,329079,9,22
2021-26,1970,128,427,486394,329052,12,27
2021-27,1970,139,491,486381,329021,13,31
2021-28,1970,182,427,486364,328994,17,27
2021-29,1970,117,317,486353,328974,11,20
2021-30,1970,171,443,486337,328946,16,28
2021-31,1970,203,332,486318,328925,19,21
2021-32,1970,160,332,486303,328904,15,21
2021-33,1970,182,348,486286,328882,17,22
2021-34,1970,150,317,486272,328862,14,20
2021-35,1970,117,428,486261,328835,11,27
2021-36,1970,182,317,486244,328815,17,20
2021-37,1970,128,348,486232,328793,12,22
2021-38,1970,160,396,486217,328768,15,25
2021-39,1970,160,317,486202,328748,15,20
2021-40,1970,182,460,486185,328719,17,29
2021-41,1970,128,396,486173,328694,12,25
2021-42,1970,160,412,486158,328668,15,26
2021-43,1970,150,460,486144,328639,14,29
2021-44,1970,182,364,486127,328616,17,23
